Robert Goulet,If Ever I Would Leave You,Camelot (Original 1960 Broadway Cast Recording),Soundtrack,3:11
"Robert Hill, Helmut Müller-Brühl & Kölner Kammerorchester","Harpsichord Concerto in D Minor, BWV 1052: I. Allegro",50 of the Best: J.S. Bach,Classical,7:50
"Robert Hill, Nadja Schubert, Eva Morsbach, Helmut Müller-Brühl & Kölner Kammerorchester","Harpsichord Concerto No. 6 in F Major, BWV 1057: I. Allegro",50 of the Best: J.S. Bach,Classical,6:36
Robert Palmer,Simply Irresistible,Heavy Nova,Rock,4:15
Robert Palmer,Addicted to Love,Riptide,Rock,6:04
Robert Palmer,"Bad Case of Loving You (Doctor, Doctor)",20th Century Masters - The Millennium Collection: The Best of Robert Palmer,Rock,3:13
Robert Preston & Original Broadway Cast of 'The Music Man',Seventy Six Trombones,The Music Man (Original Broadway Cast),Musicals,3:01
Robert Shaw & Atlanta Symphony Orchestra,"Elijah, Op. 70, MWV A 25: Lift Thine Eyes to the Mountains",Choral Masterpieces,Classical,1:53
Robert Shaw & Atlanta Symphony Orchestra,"Elijah, Op. 70, MWV A 25: He Watching Over Israel",Choral Masterpieces,Classical,3:52
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly,Pop,4:47
Roberta Flack,The First Time Ever I Saw Your Face,The Very Best of Roberta Flack,R&B/Soul,5:19
Roberto Carlos,Ese Tipo Soy Yo (Esse Cara Sou Eu),Ese Tipo Soy Yo - EP,Latin,4:33
Roberto Carlos,Un Gato en la Oscuridad (Un Gato en Blu),"Linea Azul, Vol. I - La Distancia",Pop Latino,4:04
Roberto Carlos,Mi Cacharrito (Road Hog),"Línea Azul: El Día Que Me Quieras, Vol. 2",Latin,2:29
Roberto Carlos,Amigo,Sólo Éxitos,Pop Latino,3:27
Roberto Carlos,La Distancia,Sólo Éxitos,Pop Latino,4:24
Roberto Carlos,Un Millón de Amigos,Sólo Éxitos,Pop Latino,4:20
Roberto Ledesma,Con Mi Corazon Te Espero,Cuatro Grandes del Bolero,Baladas y Boleros,2:58
Roberto Ledesma,Noche de Ronda,Cuatro Grandes del Bolero,Baladas y Boleros,4:13
Roberto Ledesma,Se Me Olvido Tu Nombre,Las Voces Románticas de Cuba,Baladas y Boleros,2:45
Roberto Torres,Mamá Inés,Clásicos de la Música Cubana de Eliseo Grenet,Cuban,3:46
Robin Alciatore,Schubert: Serenade,A Passion For Piano - Volume 1,Classical,6:21
Robin Lamont & Company,Day by Day,Godspell - A Musical Based Upon the Gospel According to St. Matthew (Original 1971 Cherry Lane Theater Cast),Soundtrack,3:14
The Robins,Smokey Joe's Cafe,Smokey Joe's Cafe (Remastered) - Single,Pop,2:46
Rod Stewart,Time After Time,"As Time Goes By - The Great American Songbook, Vol. II",Pop,2:59
Rod Stewart,As Time Goes By (feat. Queen Latifah),"As Time Goes By - The Great American Songbook, Vol. II",Pop,3:49
Rod Stewart,Someone to Watch Over Me,The Best Of... The Great American Songbook,Pop,3:32
Rod Stewart,They Can't Take That Away From Me,The Complete Great American Songbook,Pop,3:26
Rod Stewart,The Way You Look Tonight,The Complete Great American Songbook,Pop,3:49
Rod Stewart,It Had To Be You,The Complete Great American Songbook,Pop,3:25
Rod Stewart,The Very Thought Of You,The Complete Great American Songbook,Pop,3:20
Rod Stewart,I'll Be Seeing You,The Complete Great American Songbook,Pop,3:51
Rod Stewart,Don't Get Around Much Anymore,The Complete Great American Songbook,Pop,2:48
Rod Stewart,I Only Have Eyes For You,The Complete Great American Songbook,Pop,3:06
Rod Stewart,What A Wonderful World (feat. Stevie Wonder),The Complete Great American Songbook,Pop,4:28
Rod Stewart,I've Got My Love To Keep Me Warm,The Complete Great American Songbook,Pop,3:09
Rod Stewart,Let's Fall In Love (feat. George Benson),The Complete Great American Songbook,Pop,3:12
Rod Stewart,Tonight's the Night (Gonna Be Alright) [2008 Remaster],The Definitive Rod Stewart,Pop,3:57
Rod Stewart,Young Turks (2008 Remaster),The Definitive Rod Stewart,Pop,5:02
Rod Stewart,Forever Young (2008 Remaster),The Definitive Rod Stewart,Pop,4:06
Rod Stewart,Downtown Train (2008 Remaster),The Definitive Rod Stewart,Pop,4:40
Rod Stewart,Maggie May,Every Picture Tells a Story,Rock,5:55
Rod Stewart,(Find A) Reason To Believe,Every Picture Tells a Story,Rock,4:06
Rod Stewart,Broken Arrow,If We Fall In Love Tonight,Pop,4:21
Rod Stewart,Isn't It Romantic,Stardust...The Great American Songbook III,Pop,3:51
Rod Stewart,Have I Told You Lately,Vagabond Heart,Rock,4:02
Rodney Miller's New England Dance Band,Rosin the Bow / Waltz for Jane (medley),Choose Your Partners: Contra Dance and Square Dance Music of New Hampshire,Singer/Songwriter,4:11
Roger Miller,Dang Me (Single Version),All Time Greatest Hits,Country,1:50
Roger Miller,England Swings (Single Version),All Time Greatest Hits,Country,1:54
Roger Miller,King of the Road,20th Century Masters - The Millennium Collection: The Best of Roger Miller,Country,2:25
Roger Whittaker,The Holly and the Ivy,The Christmas Song,Christmas,3:13
Roger Whittaker & Roland Shaw and His Orchestra,The Last Farewell,Greatest Hits,Vocal,3:58
Roger Williams,Till,The Greatest Popular Pianist / The Artist's Choice,Jazz,3:01
Roger Williams,Autumn Leaves,Roger Williams' Greatest Hits,New Age,3:02
The Rolling Stones,Sympathy for the Devil,Beggars Banquet,Rock,6:18
The Rolling Stones,Out Of Time (Edit Version),Flowers,Rock,3:43
The Rolling Stones,(I Can't Get No) Satisfaction (Mono),Hot Rocks 1964-1971,Rock,3:45
The Rolling Stones,Get Off of My Cloud (Mono),Hot Rocks 1964-1971,Rock,2:56
The Rolling Stones,Paint It Black,Hot Rocks 1964-1971,Rock,3:25
The Rolling Stones,Under My Thumb,Hot Rocks 1964-1971,Rock,3:44
The Rolling Stones,Jumpin' Jack Flash,Hot Rocks 1964-1971,Rock,3:44
The Rolling Stones,Honky Tonk Women,Hot Rocks 1964-1971,Rock,3:02
The Rolling Stones,You Can't Always Get What You Want,Hot Rocks 1964-1971,Rock,7:29
The Rolling Stones,Wild Horses,Hot Rocks 1964-1971,Rock,5:43
The Rolling Stones,Gimme Shelter,Let It Bleed (50th Anniversary Edition),Rock,4:31
The Rolling Stones,Angie,Made In the Shade (Remastered),Rock,4:31
The Rolling Stones,Poison Ivy (Version 1),More Hot Rocks (Big Hits & Fazed Cookies),Rock,2:37
The Rolling Stones,The Spider and the Fly,Out of Our Heads,Rock,3:40
The Rolling Stones,Miss You,Some Girls (Remastered 2011),Rock,4:49
The Rolling Stones,Beast Of Burden,Some Girls (Remastered 2011),Rock,4:25
The Rolling Stones,Brown Sugar,Sticky Fingers (2015 Remaster),Rock,3:49
The Rolling Stones,Start Me Up,Tattoo You,Rock,3:33
Romantic Guitar Master,Mexican Fiesta Dance Music,Best of Relaxing Latin Spa Guitar & Piano - Soft Acoustic Instrumental Background Music,Easy Listening,4:37
The Ronettes,Be My Baby,Be My Baby: The Very Best of The Ronettes,Christmas: Classic,2:41
The Ronettes,Sleigh Ride,A Christmas Gift For You From Phil Spector,Christmas: Classic,3:06
Ronnie Milsap,Smoky Mountain Rain,The Best of Ronnie Milsap,Country,3:43
Ronnie Milsap,I Wouldn't Have Missed It For the World,The Best of Ronnie Milsap,Country,3:38
Ronny & The Daytonas,G.T.O.,G.T.O. - Best of the Mala Recordings,Pop,2:29
The Rooftop Singers,Walk Right In,The Best of the Rooftop Singers,Singer/Songwriter,2:37
"Roselli, Jimmy",Catena,Love N Naples,Pop,3:37
"Roselli, Jimmy",Innamorata,Love N Naples,Pop,3:15
"Roselli, Jimmy",Scapricciatiello,Love N Naples,Pop,4:00
"Roselli, Jimmy",Russe E’ Maggio,Love N Naples,Pop,3:12
Rosemary Clooney,Half As Much,Big Hits of the Fifties,Pop,2:47
Rosemary Clooney,Come On-a My House (Single Version),The Essential Rosemary Clooney,Vocal,1:57
Rosemary Clooney,Hey There (Single Version),The Essential Rosemary Clooney,Vocal,2:58
Rosemary Clooney,Tenderly (Single Version),The Essential Rosemary Clooney,Vocal,3:28
Rosemary Clooney,Sisters (with Betty Clooney & Paul Weston and His Orchestra),"Irving Berlin's ""White Christmas""",Pop,2:45
Rosemary Clooney,It's De-Lovely,Sings the Music of Cole Porter,Vocal,3:09
Rosemary Clooney,"Oh, You Beautiful Doll",Tenderly - EP,Jazz,2:48
Rosemary Clooney & Bing Crosby,Isle of Capri,Fancy Meeting You Here (Remastered),Jazz,2:41
Rosie & The Originals,Angel Baby (Remastered),Angel Baby (Remastered) - Single,Pop,2:50
Roy Acuff,Wabash Cannon Ball,Roy Acuff's Greatest Hits,Country,2:35
Roy Orbison,Dream Baby (How Long Must I Dream),The Essential Roy Orbison,Oldies,2:34
Roy Orbison,"Oh, Pretty Woman",The Essential Roy Orbison,Country,2:57
Roy Orbison,I Drove All Night,The Essential Roy Orbison,Rock,3:47
Roy Orbison,Only the Lonely,Lonely and Blue,Rock,2:28
Roy Orbison,You Got It,Mystery Girl (Bonus Track Version),Rock,3:30
Roy Orbison,In Dreams,The Ultimate Collection,Rock,2:50
Roy Rogers,Happy Trails,Les troubadours du western (Les 50 plus grands succès country),Country,2:59
Royal Concertgebouw Orchestra & Antal Doráti,Má Vlast (My Country): II. Vltava (The Moldau),50 Classical Music Favorites,Classical,2:58
Royal Concertgebouw Orchestra & Leonard Bernstein,Symphony No. 9 in D: IV. Adagio (Sehr langsam),Mahler: The Symphonies,Classical,29:43:00
"Royal Philharmonic Orchestra, Steven Mercurio & Sting","If I Ever Lose My Faith In You (Live at the O2 World, Berlin, September 21, 2010)",Live In Berlin,Pop,4:46
"Royal Philharmonic Orchestra, Steven Mercurio & Sting","Shape of My Heart (Live at the O2 World, Berlin, September 21, 2010)",Live In Berlin,Pop,4:50
Ruben Blades,El Cantante,Greatest Hits,Música tropical,6:19
Ruben Blades & Willie Colón,Ligia Elena,Greatest Hits,Música tropical,5:58
Ruby & The Romantics,Our Day Will Come (Single Version),Our Day Will Come: The Very Best of Ruby and the Romantics,Pop,2:31
Rudi Schuricke,Einmal Wirst Du Wieder Bei Mir Sein,The German Song / German Charts of 40's / Recordings 1940-1949,Worldwide,3:09
Rudolf Buchbinder,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2, ""Moonlight"" : I. Adagio sostenuto",40 Most Beautiful Piano Classics,Classical,4:50
Rudolf Buchbinder,"Piano Sonata No. 8 in C Minor, Op. 13, ""Pathetique"": II. Adagio cantabile",40 Most Beautiful Piano Classics,Classical,5:46
Rudolf Buchbinder,"Bagatelle in A Minor, WoO. 59, ""Für Elise""",40 Most Beautiful Piano Classics,Classical,2:41
Rudolph Buchbinder,"4 Impromptus, Op. 90 D. 899: No. 3 in G-Flat Major",40 Most Beautiful Piano Classics,Classical,6:26
"Russ Brown, Jimmie Komack, Nathaniel Frey & Albert Linville",Heart,Damn Yankees (Original Motion Picture Soundtrack Recording),Soundtrack,2:51
Ruth Brown,I Don't Know,The Best of Ruth Brown,Rock,2:54
Ruth Brown,Teardrops from My Eyes,The Essentials: Ruth Brown,Rock,2:51
Sabah,Minqullak Fakeena (Who Tells You Our Story),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,6:06
Sabah,Rabie Loubnan,Songs of Lebanon,Arabic,5:53
Sabah,Hajjarra'l Melyani,Souvenirs,Arabic Pop,5:57
Sabah & Wadie El Safi,Ya Warde Men Fawk El Ain,"Mawssam El Ezz, Vol. 2 (Baalbeck International Festival 1960)",Arabic,5:01
Sabah & صباح,Amorty El 7Elwaa,The Complete Sabah,Worldwide,4:28
Sabah & صباح,Al Day3A,The Complete Sabah,Worldwide,7:40
Sabah & صباح,Jeeb El Mejwez,The Complete Sabah,Worldwide,4:37
Sade,Smooth Operator (Single Version),The Best of Sade,R&B/Soul,4:19
Sade,The Sweetest Taboo,The Best of Sade,R&B/Soul,4:37
Sade,Is It a Crime?,The Best of Sade,R&B/Soul,6:22
Sade,By Your Side,Lovers Rock,R&B/Soul,4:35
"Saint Michael's Singers, Coventry Cathedral","All Glory, Laud, and Honour",Christ Triumphant,Christian,3:47
Saint Motel,Benny Goodman,Voyeur,Alternative,3:38
Sam & Dave,Soul Man,The Best of Sam & Dave,R&B/Soul,2:37
Sam & Dave,"Hold On, I'm Comin'","Hold On, I'm Comin'",R&B/Soul,2:36
Sam Cooke,Tennessee Waltz,Ain't That Good News,R&B/Soul,3:12
Sam Cooke,You Send Me,The Best of Sam Cooke,R&B/Soul,2:45
Sam Cooke,Everybody Loves to Cha Cha Cha,The Best of Sam Cooke,R&B/Soul,2:43
Sam Cooke,Chain Gang,The Best of Sam Cooke,R&B/Soul,2:36
Sam Cooke,Cupid,The Best of Sam Cooke,R&B/Soul,2:38
Sam Cooke,Twistin' the Night Away,The Best of Sam Cooke,R&B/Soul,2:43
Sam Cooke,Bring It On Home to Me,The Best of Sam Cooke,R&B/Soul,2:44
Sam Cooke,A Change Is Gonna Come,A Change Is Gonna Come - EP,R&B/Soul,3:11
Sam Cooke,Shake,Keep Movin' On,R&B/Soul,2:52
Sam Cooke,(What a) Wonderful World,The Man Who Invented Soul,R&B/Soul,2:05
Sam Cooke,Another Saturday Night,The Man Who Invented Soul,R&B/Soul,2:44
Sam Cooke & The Soul Stirrers,The Last Mile Of The Way,The Complete Specialty Recordings,Gospel,2:58
Sam Cooke & The Soul Stirrers,Peace In the Valley,Sam Cooke with The Soul Stirrers,Christian,2:42
Sam Cooke & The Soul Stirrers,Nearer to Thee,Sam Cooke with The Soul Stirrers,Christian,3:02
Sam Smith,Stay With Me,In the Lonely Hour,Pop,2:53
Sam the Sham & The Pharaohs,Wooly Bully,20th Century Masters - The Millennium Collection: The Best of Sam the Sham & The Pharaohs,Rock,2:20
Samantha Barks,On My Own,Les Misérables (Highlights from the Motion Picture Soundtrack),Soundtrack,3:11
"Sammy Davis, Jr.",Something's Gotta Give,The Decca Years,Vocal,2:06
"Sammy Davis, Jr.",What Kind of Fool Am I,I've Gotta Be Me: The Best of Sammy Davis Jr. On Reprise,Vocal,3:24
"Sammy Davis, Jr.",I've Gotta Be Me,I've Gotta Be Me: The Best of Sammy Davis Jr. On Reprise,Vocal,2:57
"Sammy Davis, Jr.",The Candy Man,Mr. Bojangles,Vocal,3:11
Sammy Kaye,Chickery Chick (Remastered),Chickery Chick (Remastered) - Single,Vocal,2:18
Sandi Patty,In the Name of the Lord,The Definitive Collection,Christian,5:03
Sandi Patty,How Majestic Is Your Name,The Finest Moments,CCM,2:47
Sandi Patty,Exalt the Name,The Finest Moments,CCM,3:20
Sandi Patty,In the Name of the Lord,The Finest Moments,CCM,5:03
Sandi Patty,The Day He Wore My Crown,The Finest Moments,CCM,5:15
Sandi Patty,Pour On the Power,The Finest Moments,CCM,3:16
Sandi Patty,They Could Not,The Finest Moments,CCM,5:35
Sandi Patty,The Home of the Lord,The Finest Moments,CCM,3:18
Sandi Patty,How Great Thou Art,The Finest Moments,CCM,5:26
Sandi Patty,Upon This Rock,The Finest Moments,CCM,5:10
Sandi Patty,O Magnify the Lord,The Finest Moments,CCM,2:03
Sandi Patty,Via Dolorosa,The Finest Moments,CCM,4:36
Sandi Patty,We Shall Behold Him,The Finest Moments,CCM,5:53
Sandi Patty,The Stage Is Bare / I Need Thee Every Hour,The Finest Moments,CCM,5:54
Sandi Patty,It Is Well with My Soul,Hymns Just for You,Christian,4:24
Sandi Patty,Was It a Morning Like This,Morning Like This,CCM,3:22
Sandi Patty,Masterpiece,A Mother's Prayer,Gospel,4:03
Sandi Patty,Via Dolorosa,Songs from the Heart,CCM,4:36
Sandi Patty,When She Loved Me,Sweet Dreams,Lullabies,3:33
Sandi Patty,Love Will Be Our Home,"The Ultimate Collection, Vol. 1",Christian,4:45
Sandi Patty & Larnelle Harris,More Than Wonderful,The Definitive Collection,Christian,5:39
Sandi Patty & Larnelle Harris,More Than Wonderful,The Finest Moments,CCM,6:07
Sandi Patty & Wayne Watson,"Another Time, Another Place",Another Time ... Another Place,CCM,5:28
Sandy Nelson,...And Then There Were Drums,Compelling Percussion,Rock,2:52
Santana,Smooth (feat. Rob Thomas),Ultimate Santana,Rock,4:56
Santana,Maria Maria (feat. The Product G&B) [Radio Mix],Ultimate Santana,Rock,4:22
Santana,Oye Como Va,Ultimate Santana,Rock,4:18
Santana,Black Magic Woman,Ultimate Santana,Rock,3:16
Sarah Brightman,All I Ask of You,The Phantom of the Opera (Original 1986 London Cast),Musicals,4:15
Sarah Brightman,Wishing You Were Somehow Here Again,The Phantom of the Opera (Original 1986 London Cast),Musicals,3:31
Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro),Time To Say Goodbye,Pop,4:07
Sarah Vaughan,My Funny Valentine,The Complete Sarah Vaughan On Mercury Vol.1 - Great Jazz Years; 1954-1956,Jazz,2:58
Sarah Vaughan,A Foggy Day,Sarah Vaughan Sings George Gershwin (Expanded Edition),Jazz,3:48
Sarah Vaughan,Broken Hearted Melody,Sarah Vaughan's Finest Hour,Jazz,2:25
Sarah Vaughan,Stardust,Sarah Vaughan's Finest Hour,Jazz,3:19
Sarah Vaughan,Whatever Lola Wants (Lola Gets),Sarah Vaughan's Golden Hits,Jazz,2:37
Sarah Vaughan,Misty,Ultimate Sarah Vaughan,Jazz,3:01
Sarah Vaughan,Just One of Those Things,Ultimate Sarah Vaughan,Jazz,3:23
Savage Garden,I Knew I Loved You,Affirmation,Pop,4:10
Savage Garden,Crash and Burn,Affirmation,Pop,4:41
Savage Garden,Tears of Pearls,Savage Garden,Pop,3:47
Sawaya Quartet and Chorus,Aziza,Love Songs of Lebanon,Worldwide,3:41
Sawaya Quartet and Chorus,"Ya Gamil, Ya Gamil",Love Songs of Lebanon,Worldwide,6:39
Scottish Bagpipe & Drum Corps,Blue Bonnets / Bonnie Dundee / Campbells Are Coming,Must-Have Scotland - Bagpipes & Drums,Worldwide,3:42
Scottish Bagpipe & Drum Corps,Garry Owen / O'Donald Abu,Must-Have Scotland - Bagpipes & Drums,Worldwide,3:39
Screenshots,Theme from Gunsmoke / Rauchende Colts,"TV Faves: 20 TV Favourites, Vol. 1",Soundtrack,2:47
Seals & Crofts,Summer Breeze,Seals & Crofts' Greatest Hits,Pop,3:25
Sean Hayes,Little Maggie,Alabama Chicken,Singer/Songwriter,3:36
The Searchers,"Love Potion, No. 9","Love Potion, No. 9",Pop,2:05
The Searchers,Needles and Pins,Needles & Pins,Pop,2:11
"Sebastian Benda, Ariane Pfister, Christian Benda, Capella Istropolitana & Nils Thilo Krämer","Musikalisches Opfer, BWV 1079: Ricercar à 6",50 of the Best: J.S. Bach,Classical,7:11
The Seekers,I'll Never Find Another You,The Very Best of The Seekers,Rock,2:44
The Seekers,A World of Our Own,The Very Best of The Seekers,Rock,2:44
The Seekers,Georgy Girl,The Very Best of The Seekers,Rock,2:19
The Sensational Nightingales,At the Meeting,Greatest Hits,Christian,3:48
Sergei Rachmaninoff,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor",Rachmaninov Plays Rachmaninov (The Ampico Piano Recordings),Classical,3:44
"Sergei Rachmaninoff, John Cardon Debney & Royal Scottish National Orchestra",Rhapsody On a Theme of Paganini,Great Movie Love Themes,Soundtrack,3:10
Shaboozey,A Bar Song (Tipsy),"Where I've Been, Isn't Where I'm Going",Country,2:51
Shaina Noll,How Could Anyone,Songs for the Inner Child,New Age,5:29
The Shangri-Las,Leader of the Pack,20th Century Masters - The Millennium Collection: The Best of The Shangri-Las,Pop,2:51
Shania Twain,Man! I Feel Like a Woman!,Greatest Hits,Country,3:54
Shania Twain,That Don't Impress Me Much (Dance Mix),Greatest Hits,Country,4:27
Shania Twain,From This Moment On (Pop On-Tour Version),Greatest Hits,Country,3:55
Shania Twain,You're Still the One,Greatest Hits,Country,3:15
Shania Twain,Any Man of Mine,Greatest Hits,Country,4:07
"Sharon, Lois & Bram",Skinnamarink,The Elephant Show Record,Children's Music,0:58
Sheb Wooley,Purple People Eater (Remastered),Purple People Eater (Remastered) - Single,Country,2:15
Shiraz,Khitayyi (My Steps),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,2:57
Shiraz,Abdou Haabib Ghandourah (A Slave Loving a Very Beautiful Woman),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,2:40
The Shirelles,Will You Love Me Tomorrow,"The Scepter Records Story, Vol. 1",R&B/Soul,2:41
The Shirelles,Will You Still Love Me Tomorrow,20 Greatest Hits,Pop,2:41
The Shirelles,Soldier Boy,20 Greatest Hits,Pop,2:42
Shirley Bassey,Never Never Never,Bassey: The EMI/UA Years 1959-1979,Vocal Pop,3:43
Shirley Bassey,Goldfinger,Greatest Hits,R&B/Soul,2:51
Shirley Caesar,I Feel Good,The Best of Shirley Caesar With the Caravans,Christian,3:09
Shirley Caesar,Jordan River,Golden Gospel Classics,Christian,4:07
Shirley Caesar,People Get Ready,Golden Gospel Classics,Christian,3:04
Shirley Caesar,Teach Me Master,Golden Gospel Classics,Christian,3:08
Shirley Caesar,God Will Make a Way,Good God,Christian,4:48
Shirley Caesar,He's Working It Out for You,He's Working It Out for You,Gospel,5:31
Shirley Caesar,Amazing Grace,Hymns,Traditional Gospel,4:13
Shirley Caesar,Blessed Assurance,Hymns,Traditional Gospel,3:51
Shirley Caesar,"Jesus, I Love Calling Your Name",Shirley Caesar: Her Very Best,Gospel,3:44
Shirley Caesar,No Charge,Shirley Caesar: Her Very Best,Gospel,3:28
Shirley Caesar,Hold My Mule (feat. Albertina Walker & Milton Brunson) [Ult Version],The Ultimate Collection,Christian,8:42
Shirley Ellis,The Name Game,The Name Game,R&B/Soul,2:45
Shirley Jones & Claramae Turner,You'll Never Walk Alone,Carousel (Original Motion Picture Soundtrack) [Expanded Edition],Musicals,2:29
Shirley Jones & Gordon MacRae,If I Loved You,Carousel (Original Motion Picture Soundtrack) [Expanded Edition],Musicals,6:20
Shirley Temple,Animal Crackers In My Soup,At the Movies: Shirley Temple,Soundtrack,2:37
The Silhouettes,Get a Job (Digitally Remastered),Get a Job,Pop,2:49
Simon & Garfunkel,Scarborough Fair / Canticle,The Best of Simon & Garfunkel,Pop,3:10
Simon & Garfunkel,"Mrs. Robinson (From ""The Graduate"" Soundtrack)",The Best of Simon & Garfunkel,Pop,4:03
Simon & Garfunkel,Cecilia,The Best of Simon & Garfunkel,Pop,2:55
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,Pop,4:56
Simon & Garfunkel,Homeward Bound,"Parsley, Sage, Rosemary and Thyme",Pop,2:33
Simon & Garfunkel,The 59th Street Bridge Song (Feelin' Groovy),"Parsley, Sage, Rosemary and Thyme",Pop,1:47
Simon & Garfunkel,The Boxer,Simon and Garfunkel's Greatest Hits,Pop,5:09
Simon & Garfunkel,The Sound of Silence,Sounds of Silence,Folk-Rock,3:10
Simon & Garfunkel,Kathy's Song,Sounds of Silence,Folk-Rock,3:21
Simon & Garfunkel,I Am a Rock,Sounds of Silence,Folk-Rock,2:49
"Simon Shaheen & Qantara, Wadih El Safi & Sabah Fakhri",Ya Maali 'sh-Shaam,The Two Tenors and Qantara,Worldwide,6:40
Simple Minds,Don't You (Forget About Me),The Breakfast Club,Rock,4:21
Sinéad O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,Alternative,4:40
Sinfonie Orchester Prag & Václav Smetáček,The Merry Widow: Overture,Great Operetta Overtures,Classical,9:12
The Sing-A-Long Gang,She Wore a Yellow Ribbon,Sing Along,Vocal,0:42
Sir Andrew Davis & BBC Symphony Orchestra,The Lark Ascending,40 Most Beautiful Orchestral Classics,Classical,6:04
Sir Andrew Davis & BBC Symphony Orchestra,Fantasia on Greensleeves,40 Most Beautiful Orchestral Classics,Classical,4:27
Sir Colin Davis & London Symphony Orchestra,"Variations on an Original Theme, Op. 36 ""Enigma"": Variation IX. Nimrod (Adagio)","Elgar: Enigma Variations, Introduction & Allegro",Classical,4:25
"Sir David Willcocks & The Choir of King's College, Cambridge",Ding Dong! Merrily On High,"Essential Carols - The Very Best of King's College Choir, Cambridge",Classical,2:05
Sir Edward Elgar,Pomp and Circumstance,Pomp and Circumstance - Single,Instrumental,4:34
"Sir Georg Solti, Chicago Symphony Orchestra, Chicago Symphony Chorus & Margaret Hillis","Messiah: 42. Chorus: ""Hallelujah""",Handel: Messiah,Classical,3:39
Sister Sledge,We Are Family (1995 Remaster),We Are Family (1995 Remaster),R&B/Soul,3:37
Skeeter Davis,The End of the World,The Essential Skeeter Davis,Country,2:38
Slim Whitman,I Remember You,The Essential Slim Whitman,Country,2:26
Slim Whitman,Cattle Call,The Essential Slim Whitman,Country,2:32
Slim Whitman,Rose Marie,The Very Best of Slim Whitman,Country,2:20
Slim Whitman,Indian Love Call,The Very Best of Slim Whitman,Country,3:11
Slim Whitman,Blue Eyes Crying In the Rain,The Very Best of Slim Whitman,Country,2:40
Slovak Chamber Orchestra & Oliver von Dohnányi,"Water Music, Suite: VI. Alla Hornpipe",111 Classical Masterpieces,Classical,3:12
Sly & The Family Stone,Dance to the Music,Dance To The Music (Bonus Tracks Edition) [2007 Remaster],R&B/Soul,2:59
Sly & The Family Stone,Everyday People,The Essential Sly & The Family Stone,Pop,2:21
Sly & The Family Stone,If You Want Me to Stay,The Essential Sly & The Family Stone,R&B/Soul,3:01
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) [Single Version],Greatest Hits,R&B/Soul,4:51
The Smashing Pumpkins,"Tonight, Tonight (Remastered 2012)",Mellon Collie And The Infinite Sadness (2012 Remastered),Alternative,4:15
The Smashing Pumpkins,1979 (Remastered 2012),Mellon Collie And The Infinite Sadness (2012 Remastered),Alternative,4:26
The Smashing Pumpkins,Cherub Rock,Siamese Dream,Hard Rock,4:57
The Smashing Pumpkins,Mayonaise,Siamese Dream,Hard Rock,5:49
Smiley Lewis,I Hear You Knockin' (Digitally Remastered),I Hear You Knockin' (Digitally Remastered) - Single,Pop,2:46
Smokey Robinson,Cruisin',The 35th Anniversary Collection,R&B/Soul,4:32
Smokey Robinson,Being with You,The 35th Anniversary Collection,R&B/Soul,4:02
Smokey Robinson & The Miracles,The Tears of a Clown (Stereo Version),My World: The Definitive Collection,R&B/Soul,3:00
Smokey Robinson & The Miracles,Going to a Go-Go (Stereo Version),My World: The Definitive Collection,R&B/Soul,2:45
Smokey Robinson & The Miracles,You've Really Got a Hold On Me,Ooo Baby Baby: The Anthlogy,Pop,3:11
Smokey Robinson & The Miracles,I Second That Emotion,The Ultimate Collection: Smokey Robinson & the Miracles,R&B/Soul,2:42
Smokey Robinson & The Miracles,Ooo Baby Baby,The Ultimate Collection: Smokey Robinson & the Miracles,R&B/Soul,2:44
Smokey Robinson & The Miracles,More Love,20th Century Masters - The Millennium Collection: The Best of Smokey Robinson & The Miracles,R&B/Soul,2:50
Smokey Robinson & The Miracles,The Tracks of My Tears,The 35th Anniversary Collection,R&B/Soul,3:03
Smokey Robinson & The Miracles,I Care About Detroit,The 35th Anniversary Collection,R&B/Soul,3:07
The Soggy Bottom Boys,In the Jailhouse Now (feat. Tim Blake Nelson),"O Brother, Where Art Thou? (Music from the Motion Picture)",Country,3:37
The Soggy Bottom Boys,I Am a Man of Constant Sorrow (feat. Dan Tyminski) [Radio Edit],"O Brother, Where Art Thou? (Music From the Motion Picture) [Deluxe Edition]",Country,3:10
Solomon Burke,Cry to Me,"Beg, Scream & Shout!: The Best of '60s Soul, Vol. 2",R&B/Soul,2:31
Sonny & Cher,Baby Don't Go,The Beat Goes On - The Best of Sonny & Cher,Pop,3:12
Sonny & Cher,I Got You Babe,The Beat Goes On - The Best of Sonny & Cher,Pop,3:14
Sonny & Cher,The Beat Goes On,The Beat Goes On - The Best of Sonny & Cher,Pop,3:30
Sonny James,Young Love,Capitol Collectors Series: Sonny James,Country,2:32
