Rod Stewart,Have I Told You Lately,Vagabond Heart,Rock,
Rodney Miller's New England Dance Band,Rosin the Bow / Waltz for Jane (medley),Choose Your Partners: Contra Dance and Square Dance Music of New Hampshire,Singer/Songwriter,
Roger Miller,Dang Me (Single Version),All Time Greatest Hits,Country,
Roger Miller,England Swings (Single Version),All Time Greatest Hits,Country,
Roger Miller,King of the Road,20th Century Masters - The Millennium Collection: The Best of Roger Miller,Country,
Roger Whittaker,The Holly and the Ivy,The Christmas Song,Christmas,
Roger Whittaker & Roland Shaw and His Orchestra,The Last Farewell,Greatest Hits,Vocal,
Roger Williams,Till,The Greatest Popular Pianist / The Artist's Choice,Jazz,
Roger Williams,Autumn Leaves,Roger Williams' Greatest Hits,New Age,
The Rolling Stones,Sympathy for the Devil,Beggars Banquet,Rock,
The Rolling Stones,Out of Time,Flowers,Rock,
The Rolling Stones,(I Can't Get No) Satisfaction (Mono),Hot Rocks 1964-1971,Rock,
The Rolling Stones,Get Off of My Cloud (Mono),Hot Rocks 1964-1971,Rock,
The Rolling Stones,Paint It Black,Hot Rocks 1964-1971,Rock,
The Rolling Stones,Under My Thumb,Hot Rocks 1964-1971,Rock,
The Rolling Stones,Jumpin' Jack Flash,Hot Rocks 1964-1971,Rock,
The Rolling Stones,Honky Tonk Women,Hot Rocks 1964-1971,Rock,
The Rolling Stones,You Can't Always Get What You Want,Hot Rocks 1964-1971,Rock,
The Rolling Stones,Wild Horses,Hot Rocks 1964-1971,Rock,
The Rolling Stones,Gimme Shelter,Let It Bleed (50th Anniversary Edition),Rock,
The Rolling Stones,Angie,Made In the Shade (Remastered),Rock,
The Rolling Stones,Poison Ivy (Version 1),More Hot Rocks (Big Hits & Fazed Cookies),Rock,
The Rolling Stones,The Spider and the Fly,Out of Our Heads,Rock,
The Rolling Stones,Miss You,Some Girls (Remastered 2011),Rock,
The Rolling Stones,Beast Of Burden,Some Girls (Remastered 2011),Rock,
The Rolling Stones,Brown Sugar,Sticky Fingers (2015 Remaster),Rock,
The Rolling Stones,Start Me Up,Tattoo You,Rock,
Romantic Guitar Master,Mexican Fiesta Dance Music,Best of Relaxing Latin Spa Guitar & Piano - Soft Acoustic Instrumental Background Music,Easy Listening,
The Ronettes,Be My Baby,Be My Baby: The Very Best of The Ronettes,Christmas: Classic,
The Ronettes,Sleigh Ride,A Christmas Gift For You From Phil Spector,Christmas: Classic,
Ronnie Milsap,Smoky Mountain Rain,The Best of Ronnie Milsap,Country,
Ronnie Milsap,I Wouldn't Have Missed It For the World,The Best of Ronnie Milsap,Country,
Ronny & The Daytonas,G.T.O.,G.T.O. - Best of the Mala Recordings,Pop,
The Rooftop Singers,Walk Right In,The Best of the Rooftop Singers,Singer/Songwriter,
"Roselli, Jimmy",Catena,Love N Naples,Pop,
"Roselli, Jimmy",Innamorata,Love N Naples,Pop,
"Roselli, Jimmy",Scapricciatiello,Love N Naples,Pop,
"Roselli, Jimmy",Russe E’ Maggio,Love N Naples,Pop,
Rosemary Clooney,Half As Much,Big Hits of the Fifties,Pop,
Rosemary Clooney,Come On-a My House (Single Version),The Essential Rosemary Clooney,Vocal,
Rosemary Clooney,Hey There (Single Version),The Essential Rosemary Clooney,Vocal,
Rosemary Clooney,Tenderly (Single Version),The Essential Rosemary Clooney,Vocal,
Rosemary Clooney,Sisters (with Betty Clooney & Paul Weston and His Orchestra),"Irving Berlin's ""White Christmas""",Pop,
Rosemary Clooney,It's De-Lovely,Sings the Music of Cole Porter,Vocal,
Rosemary Clooney,"Oh, You Beautiful Doll",Tenderly - EP,Jazz,
Rosie & The Originals,Angel Baby (Remastered),Angel Baby (Remastered) - Single,Pop,
Roy Acuff,Wabash Cannon Ball,Roy Acuff's Greatest Hits,Country,
Roy Orbison,Dream Baby (How Long Must I Dream),The Essential Roy Orbison,Oldies,
Roy Orbison,"Oh, Pretty Woman",The Essential Roy Orbison,Country,
Roy Orbison,I Drove All Night,The Essential Roy Orbison,Rock,
Roy Orbison,Only the Lonely,Lonely and Blue,Rock,
Roy Orbison,You Got It,Mystery Girl (Bonus Track Version),Rock,
Roy Orbison,In Dreams,The Ultimate Collection,Rock,
Roy Rogers,Happy Trails,Les troubadours du western (Les 50 plus grands succès country),Country,
Royal Concertgebouw Orchestra & Antal Doráti,Má Vlast (My Country): II. Vltava (The Moldau),50 Classical Music Favorites,Classical,
Royal Concertgebouw Orchestra & Leonard Bernstein,Symphony No. 9 in D: IV. Adagio (Sehr langsam),Mahler: The Symphonies,Classical,
Ruben Blades,El Cantante,Greatest Hits,Música tropical,
Ruben Blades & Willie Colón,Ligia Elena,Greatest Hits,Música tropical,
Ruby & The Romantics,Our Day Will Come (Single Version),Our Day Will Come: The Very Best of Ruby and the Romantics,Pop,
Rudi Schuricke,Einmal Wirst Du Wieder Bei Mir Sein,The German Song / German Charts of 40's / Recordings 1940-1949,Worldwide,
Rudolf Buchbinder,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2, ""Moonlight"" : I. Adagio sostenuto",40 Most Beautiful Piano Classics,Classical,
Rudolf Buchbinder,"Piano Sonata No. 8 in C Minor, Op. 13, ""Pathetique"": II. Adagio cantabile",40 Most Beautiful Piano Classics,Classical,
Rudolf Buchbinder,"Bagatelle in A Minor, WoO. 59, ""Für Elise""",40 Most Beautiful Piano Classics,Classical,
Rudolph Buchbinder,"4 Impromptus, Op. 90 D. 899: No. 3 in G-Flat Major",40 Most Beautiful Piano Classics,Classical,
"Russ Brown, Jimmie Komack, Nathaniel Frey & Albert Linville",Heart,Damn Yankees (Original Motion Picture Soundtrack Recording),Soundtrack,
Ruth Brown,I Don't Know,The Best of Ruth Brown,Rock,
Ruth Brown,Teardrops from My Eyes,The Essentials: Ruth Brown,Rock,
Sabah,Minqullak Fakeena (Who Tells You Our Story),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,
Sabah,Rabie Loubnan,Songs of Lebanon,Arabic,
Sabah,Hajjarra'l Melyani,Souvenirs,Arabic Pop,
Sabah & Wadie El Safi,Ya Warde Men Fawk El Ain,"Mawssam El Ezz, Vol. 2 (Baalbeck International Festival 1960)",Arabic,
Sabah & صباح,Amorty El 7Elwaa,The Complete Sabah,Worldwide,
Sabah & صباح,Al Day3A,The Complete Sabah,Worldwide,
Sabah & صباح,Jeeb El Mejwez,The Complete Sabah,Worldwide,
Sade,Smooth Operator (Single Version),The Best of Sade,R&B/Soul,
Sade,The Sweetest Taboo,The Best of Sade,R&B/Soul,
Sade,Is It a Crime?,The Best of Sade,R&B/Soul,
Sade,By Your Side,Lovers Rock,R&B/Soul,
"Saint Michael's Singers, Coventry Cathedral","All Glory, Laud, and Honour",Christ Triumphant,Christian,
Saint Motel,Benny Goodman,Voyeur,Alternative,
Sam & Dave,Soul Man,The Best of Sam & Dave,R&B/Soul,
Sam & Dave,"Hold On, I'm Comin'","Hold On, I'm Comin'",R&B/Soul,
Sam Cooke,Tennessee Waltz,Ain't That Good News,R&B/Soul,
Sam Cooke,You Send Me,The Best of Sam Cooke,R&B/Soul,1
Sam Cooke,Chain Gang,The Best of Sam Cooke,R&B/Soul,
Sam Cooke,Cupid,The Best of Sam Cooke,R&B/Soul,
Sam Cooke,Twistin' the Night Away,The Best of Sam Cooke,R&B/Soul,
Sam Cooke,Bring It On Home to Me,The Best of Sam Cooke,R&B/Soul,
Sam Cooke,A Change Is Gonna Come,A Change Is Gonna Come - EP,R&B/Soul,
Sam Cooke,Shake,Keep Movin' On,R&B/Soul,
Sam Cooke,(What a) Wonderful World,The Man Who Invented Soul,R&B/Soul,
Sam Cooke,Another Saturday Night,The Man Who Invented Soul,R&B/Soul,
Sam Cooke & The Soul Stirrers,The Last Mile Of The Way,The Complete Specialty Recordings,Gospel,
Sam Cooke & The Soul Stirrers,Peace In the Valley,Sam Cooke with The Soul Stirrers,Christian,
Sam Cooke & The Soul Stirrers,Nearer to Thee,Sam Cooke with The Soul Stirrers,Christian,
Sam Smith,Stay With Me,In the Lonely Hour,Pop,
Sam the Sham & The Pharaohs,Wooly Bully,20th Century Masters - The Millennium Collection: The Best of Sam the Sham & The Pharaohs,Rock,
Samantha Barks,On My Own,Les Misérables (Highlights from the Motion Picture Soundtrack),Soundtrack,
"Sammy Davis, Jr.",Something's Gotta Give,The Decca Years,Vocal,
"Sammy Davis, Jr.",What Kind of Fool Am I,I've Gotta Be Me: The Best of Sammy Davis Jr. On Reprise,Vocal,
"Sammy Davis, Jr.",I've Gotta Be Me,I've Gotta Be Me: The Best of Sammy Davis Jr. On Reprise,Vocal,
"Sammy Davis, Jr.",The Candy Man,Mr. Bojangles,Vocal,
Sammy Kaye,Chickery Chick (Remastered),Chickery Chick (Remastered) - Single,Vocal,
Sandi Patty,In the Name of the Lord,The Definitive Collection,Christian,
Sandi Patty,How Majestic Is Your Name,The Finest Moments,CCM,
Sandi Patty,Exalt the Name,The Finest Moments,CCM,
Sandi Patty,In the Name of the Lord,The Finest Moments,CCM,
Sandi Patty,The Day He Wore My Crown,The Finest Moments,CCM,
Sandi Patty,Pour On the Power,The Finest Moments,CCM,
Sandi Patty,They Could Not,The Finest Moments,CCM,
Sandi Patty,The Home of the Lord,The Finest Moments,CCM,
Sandi Patty,How Great Thou Art,The Finest Moments,CCM,
Sandi Patty,Upon This Rock,The Finest Moments,CCM,
Sandi Patty,O Magnify the Lord,The Finest Moments,CCM,
Sandi Patty,Via Dolorosa,The Finest Moments,CCM,
Sandi Patty,We Shall Behold Him,The Finest Moments,CCM,
Sandi Patty,The Stage Is Bare / I Need Thee Every Hour,The Finest Moments,CCM,
Sandi Patty,It Is Well with My Soul,Hymns Just for You,Christian,
Sandi Patty,Was It a Morning Like This,Morning Like This,CCM,
Sandi Patty,Masterpiece,A Mother's Prayer,Gospel,
Sandi Patty,Via Dolorosa,Songs from the Heart,CCM,
Sandi Patty,When She Loved Me,Sweet Dreams,Lullabies,
Sandi Patty,Love Will Be Our Home,"The Ultimate Collection, Vol. 1",Christian,
Sandi Patty & Larnelle Harris,More Than Wonderful,The Definitive Collection,Christian,
Sandi Patty & Larnelle Harris,More Than Wonderful,The Finest Moments,CCM,
Sandi Patty & Wayne Watson,"Another Time, Another Place",Another Time ... Another Place,CCM,
Sandy Nelson,...And Then There Were Drums,Compelling Percussion,Rock,
Santana,Smooth (feat. Rob Thomas),Ultimate Santana,Rock,
Santana,Maria Maria (feat. The Product G&B) [Radio Mix],Ultimate Santana,Rock,
Santana,Oye Como Va,Ultimate Santana,Rock,
Santana,Black Magic Woman,Ultimate Santana,Rock,
Sarah Brightman,All I Ask of You,The Phantom of the Opera (Original 1986 London Cast),Musicals,
Sarah Brightman,Wishing You Were Somehow Here Again,The Phantom of the Opera (Original 1986 London Cast),Musicals,
Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro),Time To Say Goodbye,Pop,
Sarah Vaughan,My Funny Valentine,The Complete Sarah Vaughan On Mercury Vol.1 - Great Jazz Years; 1954-1956,Jazz,
Sarah Vaughan,A Foggy Day,Sarah Vaughan Sings George Gershwin (Expanded Edition),Jazz,
Sarah Vaughan,Broken Hearted Melody,Sarah Vaughan's Finest Hour,Jazz,
Sarah Vaughan,Stardust,Sarah Vaughan's Finest Hour,Jazz,
Sarah Vaughan,Whatever Lola Wants (Lola Gets),Sarah Vaughan's Golden Hits,Jazz,
Sarah Vaughan,Misty,Ultimate Sarah Vaughan,Jazz,
Sarah Vaughan,Just One of Those Things,Ultimate Sarah Vaughan,Jazz,
Savage Garden,I Knew I Loved You,Affirmation,Pop,
Savage Garden,Crash and Burn,Affirmation,Pop,
Savage Garden,Tears of Pearls,Savage Garden,Pop,
Sawaya Quartet and Chorus,Aziza,Love Songs of Lebanon,Worldwide,
Sawaya Quartet and Chorus,"Ya Gamil, Ya Gamil",Love Songs of Lebanon,Worldwide,
Scottish Bagpipe & Drum Corps,Blue Bonnets / Bonnie Dundee / Campbells Are Coming,Must-Have Scotland - Bagpipes & Drums,Worldwide,
Scottish Bagpipe & Drum Corps,Garry Owen / O'Donald Abu,Must-Have Scotland - Bagpipes & Drums,Worldwide,
Screenshots,Theme from Gunsmoke / Rauchende Colts,"TV Faves: 20 TV Favourites, Vol. 1",Soundtrack,
Seals & Crofts,Summer Breeze,Seals & Crofts' Greatest Hits,Pop,
Sean Hayes,Little Maggie,Alabama Chicken,Singer/Songwriter,
The Searchers,"Love Potion, No. 9","Love Potion, No. 9",Pop,
The Searchers,Needles and Pins,Needles & Pins,Pop,
"Sebastian Benda, Ariane Pfister, Christian Benda, Capella Istropolitana & Nils Thilo Krämer","Musikalisches Opfer, BWV 1079: Ricercar à 6",50 of the Best: J.S. Bach,Classical,
The Seekers,I'll Never Find Another You,The Very Best of The Seekers,Rock,
The Seekers,A World of Our Own,The Very Best of The Seekers,Rock,
The Seekers,Georgy Girl,The Very Best of The Seekers,Rock,
The Sensational Nightingales,At the Meeting,Greatest Hits,Christian,
Sergei Rachmaninoff,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor",Rachmaninov Plays Rachmaninov (The Ampico Piano Recordings),Classical,
"Sergei Rachmaninoff, John Cardon Debney & Royal Scottish National Orchestra",Rhapsody On a Theme of Paganini,Great Movie Love Themes,Soundtrack,
Shaina Noll,How Could Anyone,Songs for the Inner Child,New Age,
The Shangri-Las,Leader of the Pack,20th Century Masters - The Millennium Collection: The Best of The Shangri-Las,Pop,
Shania Twain,Man! I Feel Like a Woman!,Greatest Hits,Country,
Shania Twain,That Don't Impress Me Much (Dance Mix),Greatest Hits,Country,
Shania Twain,From This Moment On (Pop On-Tour Version),Greatest Hits,Country,
Shania Twain,You're Still the One,Greatest Hits,Country,
Shania Twain,Any Man of Mine,Greatest Hits,Country,
"Sharon, Lois & Bram",Skinnamarink,The Elephant Show Record,Children's Music,
Sheb Wooley,Purple People Eater (Remastered),Purple People Eater (Remastered) - Single,Country,
Shiraz,Khitayyi (My Steps),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,
Shiraz,Abdou Haabib Ghandourah (A Slave Loving a Very Beautiful Woman),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,
The Shirelles,Will You Love Me Tomorrow,"The Scepter Records Story, Vol. 1",R&B/Soul,
The Shirelles,Will You Still Love Me Tomorrow,20 Greatest Hits,Pop,
The Shirelles,Soldier Boy,20 Greatest Hits,Pop,
Shirley Bassey,Never Never Never,Bassey: The EMI/UA Years 1959-1979,Vocal Pop,
Shirley Bassey,Goldfinger,Greatest Hits,R&B/Soul,
Shirley Caesar,I Feel Good,The Best of Shirley Caesar With the Caravans,Christian,
Shirley Caesar,Jordan River,Golden Gospel Classics,Christian,
Shirley Caesar,People Get Ready,Golden Gospel Classics,Christian,
Shirley Caesar,Teach Me Master,Golden Gospel Classics,Christian,
Shirley Caesar,God Will Make a Way,Good God,Christian,
Shirley Caesar,He's Working It Out for You,He's Working It Out for You,Gospel,
Shirley Caesar,Amazing Grace,Hymns,Traditional Gospel,
Shirley Caesar,Blessed Assurance,Hymns,Traditional Gospel,
Shirley Caesar,"Jesus, I Love Calling Your Name",Shirley Caesar: Her Very Best,Gospel,
Shirley Caesar,No Charge,Shirley Caesar: Her Very Best,Gospel,
Shirley Caesar,Hold My Mule (feat. Albertina Walker & Milton Brunson) [Ult Version],The Ultimate Collection,Christian,
Shirley Ellis,The Name Game,The Name Game,R&B/Soul,
Shirley Jones & Claramae Turner,You'll Never Walk Alone,Carousel (Original Motion Picture Soundtrack) [Expanded Edition],Musicals,
Shirley Jones & Gordon MacRae,If I Loved You,Carousel (Original Motion Picture Soundtrack) [Expanded Edition],Musicals,
Shirley Temple,Animal Crackers In My Soup,At the Movies: Shirley Temple,Soundtrack,
The Silhouettes,Get a Job (Digitally Remastered),Get a Job,Pop,
Simon & Garfunkel,Scarborough Fair / Canticle,The Best of Simon & Garfunkel,Pop,
Simon & Garfunkel,"Mrs. Robinson (From ""The Graduate"" Soundtrack)",The Best of Simon & Garfunkel,Pop,
Simon & Garfunkel,Cecilia,The Best of Simon & Garfunkel,Pop,
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,Pop,
Simon & Garfunkel,The Boxer,Simon and Garfunkel's Greatest Hits,Pop,
Simon & Garfunkel,The Sound of Silence,Sounds of Silence,Singer/Songwriter,
Simon & Garfunkel,I Am a Rock,Sounds of Silence,Folk-Rock,
"Simon Shaheen & Qantara, Wadih El Safi & Sabah Fakhri",Ya Maali 'sh-Shaam,The Two Tenors and Qantara,Worldwide,
Simple Minds,Don't You (Forget About Me),The Breakfast Club (Original Motion Picture Soundtrack),Soundtrack,
Sinéad O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,Alternative,
Sinfonie Orchester Prag & Václav Smetáček,The Merry Widow: Overture,Great Operetta Overtures,Classical,
The Sing-A-Long Gang,She Wore a Yellow Ribbon,Sing Along,Vocal,
Sir Andrew Davis & BBC Symphony Orchestra,The Lark Ascending,40 Most Beautiful Orchestral Classics,Classical,
Sir Andrew Davis & BBC Symphony Orchestra,Fantasia on Greensleeves,40 Most Beautiful Orchestral Classics,Classical,
Sir Colin Davis & London Symphony Orchestra,"Variations on an Original Theme, Op. 36 ""Enigma"": Variation IX. Nimrod (Adagio)","Elgar: Enigma Variations, Introduction & Allegro",Classical,
"Sir David Willcocks & The Choir of King's College, Cambridge",Ding Dong! Merrily On High,"Essential Carols - The Very Best of King's College Choir, Cambridge",Classical,
Sir Edward Elgar,Pomp and Circumstance,Pomp and Circumstance - Single,Instrumental,
"Sir Georg Solti, Chicago Symphony Orchestra, Chicago Symphony Chorus & Margaret Hillis","Messiah: 42. Chorus: ""Hallelujah""",Handel: Messiah,Classical,
Sister Sledge,We Are Family (1995 Remaster),We Are Family (1995 Remaster),R&B/Soul,
Skeeter Davis,The End of the World,The Essential Skeeter Davis,Country,
Slim Whitman,I Remember You,The Essential Slim Whitman,Country,
Slim Whitman,Cattle Call,The Essential Slim Whitman,Country,
Slim Whitman,Rose Marie,The Very Best of Slim Whitman,Country,
Slim Whitman,Indian Love Call,The Very Best of Slim Whitman,Country,
Slim Whitman,Blue Eyes Crying In the Rain,The Very Best of Slim Whitman,Country,
Slovak Chamber Orchestra & Oliver von Dohnányi,"Water Music, Suite: VI. Alla Hornpipe",111 Classical Masterpieces,Classical,
Sly & The Family Stone,Dance to the Music,Dance To The Music (Bonus Tracks Edition) [2007 Remaster],R&B/Soul,
Sly & The Family Stone,Everyday People,The Essential Sly & The Family Stone,Pop,
Sly & The Family Stone,If You Want Me to Stay,The Essential Sly & The Family Stone,R&B/Soul,
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) [Single Version],Greatest Hits,R&B/Soul,
Smiley Lewis,I Hear You Knockin' (Digitally Remastered),I Hear You Knockin' (Digitally Remastered) - Single,Pop,
Smokey Robinson,Cruisin',The 35th Anniversary Collection,R&B/Soul,
Smokey Robinson,Being with You,The 35th Anniversary Collection,R&B/Soul,
Smokey Robinson & The Miracles,The Tears of a Clown (Stereo Version),My World: The Definitive Collection,R&B/Soul,
Smokey Robinson & The Miracles,Going to a Go-Go (Stereo Version),My World: The Definitive Collection,R&B/Soul,
Smokey Robinson & The Miracles,You've Really Got a Hold On Me,Ooo Baby Baby: The Anthlogy,Pop,
Smokey Robinson & The Miracles,I Second That Emotion,The Ultimate Collection: Smokey Robinson & the Miracles,R&B/Soul,
Smokey Robinson & The Miracles,Ooo Baby Baby,The Ultimate Collection: Smokey Robinson & the Miracles,R&B/Soul,
Smokey Robinson & The Miracles,More Love,20th Century Masters - The Millennium Collection: The Best of Smokey Robinson & The Miracles,R&B/Soul,
Smokey Robinson & The Miracles,The Tracks of My Tears,The 35th Anniversary Collection,R&B/Soul,
Smokey Robinson & The Miracles,I Care About Detroit,The 35th Anniversary Collection,R&B/Soul,
The Soggy Bottom Boys,In the Jailhouse Now (feat. Tim Blake Nelson),"O Brother, Where Art Thou? (Music from the Motion Picture)",Country,
The Soggy Bottom Boys,I Am a Man of Constant Sorrow (feat. Dan Tyminski) [Radio Edit],"O Brother, Where Art Thou? (Music From the Motion Picture) [Deluxe Edition]",Country,
Solomon Burke,Cry to Me,"Beg, Scream & Shout!: The Best of '60s Soul, Vol. 2",R&B/Soul,
Sonny & Cher,Baby Don't Go,The Beat Goes On - The Best of Sonny & Cher,Pop,
Sonny & Cher,I Got You Babe,The Beat Goes On - The Best of Sonny & Cher,Pop,
Sonny & Cher,The Beat Goes On,The Beat Goes On - The Best of Sonny & Cher,Pop,
Sonny James,Young Love,Capitol Collectors Series: Sonny James,Country,
Sonny Rollins,"St. Thomas (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Saxophone Colossus (Rudy Van Gelder Remaster),Jazz,
Sonny Rollins,"You Don't Know What Love Is (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Saxophone Colossus (Rudy Van Gelder Remaster),Jazz,
The Sons of the Pioneers,Cool Water,Country Music Hall of Fame Series,Country,
The Sons of the Pioneers,Riders In the Sky,RCA Country Legends: Sons of the Pioneers,Country,
The Sons of the Pioneers,Tumbling Tumbleweeds,RCA Country Legends: Sons of the Pioneers,Country,
The Soul Fantastics,La Última Canción,Clásicas de Los Combos Nacionales de Panama,Latin,
The Soul Stirrers,Touch The Hem Of His Garment (feat. Sam Cooke),The Complete Specialty Recordings,R&B/Soul,
South Pacific Ensemble,There Is Nothin' Like a Dame,South Pacific (Original 1949 Broadway Cast Recording) [Bonus Tracks Edition],Soundtrack,
The Spaniels,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Very Best of the Spaniels,R&B/Soul,
Speers,Blessed Assurance,Blessed Assurance,Southern Gospel,
Speers,Love Lifted Me,Blessed Assurance,Southern Gospel,
The Spencer Davis Group,Gimme Some Lovin',The Best of the Spencer Davis Group,Rock,
The Spinners,Rubberband Man,The Best of Spinners,R&B/Soul,
The Spinners,I'll Be Around,The Very Best of the Spinners,R&B/Soul,
The Spinners,Mighty Love,The Very Best of the Spinners,R&B/Soul,
The Spinners,Sadie,The Very Best of the Spinners,R&B/Soul,
The Spinners,Working My Way Back to You,The Very Best of the Spinners,R&B/Soul,
Spiral Starecase,More Today Than Yesterday,Pop Classics of the 60's,Rock,
Squire Parsons,I Call It Home,"Heavenly Country/Wind, Rain & Fire",Christian,
Squire Parsons,Sweet Beulah Land,Southern Gospel Greats of the 80's,Christian,
SSgt. Barry Sadler,The Ballad of the Green Berets,Ballads of the Green Berets,Pop,
St. John's Children's Choir,"Holy, Holy, Holy","Bible Songs for Kids, Vol. 3",Christian,
St. Olaf Choir,African Noel,Songs from My Heart : Choral Music of André Thomas,Classical,
St. Olaf Choir,Go Where I Send Thee,Songs from My Heart : Choral Music of André Thomas,Classical,
St. Olaf Choir,Keep Your Lamps!,Songs from My Heart : Choral Music of André Thomas,Classical,
St. Olaf Choir & Anton Armstrong,My Soul's Been Anchored in the Lord (Arr. M. Hogan),My Soul's Been Anchored in the Lord,Classical,
St. Olaf Choir & Anton Armstrong,Ezekiel Saw de Wheel (Arr. W.L. Dawson for Choir),The Spirituals of William L. Dawson,Classical,
"St. Olaf Choir, Anton Armstrong & Daniel Schwandt","Here I Am, Lord (Arr. O. Young)","Great Hymns of Faith, Vol. 1",Classical,
"St. Olaf Choir, Anton Armstrong & John Ferguson",It Is Well with My Soul (When Peace Like a River),"Great Hymns of Faith, Vol. 2",Classical,
"St. Olaf Choir, Anton Armstrong, John Ferguson, Martin Hodel, Philip Norris, Paul Niemisto & Larry Zimmerman","Holy, Holy, Holy! Lord God Almighty (Arr. J. Ferguson)","Great Hymns of Faith, Vol. 2",Classical,
"St. Olaf Choir, St. Olaf Cantorei, St. Olaf Chapel Choir, Manitou Singers, Viking Chorus & Anton Armstrong",Beautiful Savior (Arr. F.M. Christiansen for Choir) [Live],"A Child, a Son, the Prince of Peace: 2010 St. Olaf Christmas Festival (Live)",Classical,
Stacey Kent,The Ice Hotel,Breakfast on the Morning Tram (Bonus Edition),Jazz,
Stacey Kent,Shall We Dance,Collection III,Jazz,
Stacey Kent,Embraceable You,Tenderly,Jazz,
Stacey Kent,Tenderly (feat. Jim Tomlinson),Tenderly,Jazz,
Stacey Kent,That's All,Tenderly,Jazz,
Stan Getz,Autumn Leaves,Jazz Café Presents: Stan Getz,Jazz,
Stan Getz & Charlie Byrd,Samba de uma Nota Só,Bossa Nova: Verve Jazz Masters 53: Stan Getz,Jazz,
Stan Getz & João Gilberto,The Girl from Ipanema (feat. Astrud Gilberto),Astrud Gilberto's Finest Hour,Vocal Jazz,
Stan Getz & João Gilberto,Só Danço Samba (feat. Antônio Carlos Jobim),Getz/Gilberto,Jazz,
Stan Getz & João Gilberto,Desafinado (feat. Antônio Carlos Jobim),20th Century Masters: The Millennium Collection - The Best of Antonio Carlos Jobim,Jazz,
"Stan Getz, Astrud Gilberto, Antônio Carlos Jobim & João Gilberto",Corcovado (Quiet Nights of Quiet Stars),Getz/Gilberto,Jazz,
Stanley Black,El Choclo (Tango),The All-Time Top Tangos,Raíces,
The Stanley Brothers & The Clinch Mountain Boys,Blue Moon of Kentucky,The Complete Mercury Recordings,Country,
The Stanley Brothers & The Clinch Mountain Boys,Orange Blossom Special,The Complete Mercury Recordings,Country,
Stanley Holloway & Chorus,Get Me to the Church On Time,My Fair Lady (Original 1964 Motion Picture Soundtrack),Musicals,
"Stanley Holloway, Gordon Dilworth & Rod McLennan",With a Little Bit of Luck,My Fair Lady (Original 1956 Broadway Cast) [Bonus Tracks Version],Musicals,
The Staple Singers,I'll Take You There,The Best of the Staple Singers,R&B/Soul,
The Staple Singers,Sit Down Servant,Jesus Rocked the Jukebox: Small Group Black Gospel (1951-1965),Soul,
The Staple Singers,Help Me Jesus,Jesus Rocked the Jukebox: Small Group Black Gospel (1951-1965),R&B/Soul,
The Staple Singers,Let's Do it Again,Let's Do It Again (Original Soundtrack),Soundtrack,
Starship,We Built This City,Knee Deep in the Hoopla,Rock,
The Statler Brothers,Do You Remember These?,The Best of the Statler Bros.,Country,
The Statler Brothers,Flowers On the Wall,The Best of the Statler Bros.,Country,
The Statler Brothers,I'll Go to My Grave Loving You,The Best of the Statler Bros.,Country,
The Statler Brothers,Just a Little Talk With Jesus (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,
The Statler Brothers,Farther Along (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,
The Statler Brothers,Are You Washed In the Blood (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,
The Statler Brothers,Jesus Hold My Hand (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,
The Statler Brothers,Everyday Will Be Sunday (By and By) [Live],"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,
The Statler Brothers,Daddy Sang Bass (Live),"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,
The Statler Brothers,How Great Thou Art (Live),"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,
The Statler Brothers,Love Lifted Me,Today's Gospel Favorites,Country,
Steely Dan,Peg,Aja,Rock,
Steely Dan,Reelin' In the Years,Can't Buy a Thrill,Rock,
Steely Dan,Reelin' In the Years,Can't Buy a Thrill,Rock,
Steely Dan,Babylon Sisters,A Decade of Steely Dan (Remastered),Rock,
Steely Dan,Deacon Blues,A Decade of Steely Dan (Remastered),Rock,
Steely Dan,Hey Nineteen,A Decade of Steely Dan (Remastered),Rock,
Steely Dan,Do It Again,A Decade of Steely Dan (Remastered),Rock,
Steely Dan,Kid Charlemagne,A Decade of Steely Dan (Remastered),Rock,
Steep Canyon Rangers,Farmers and Pharaohs,Out in the Open,Bluegrass,
Steep Canyon Rangers,Let Me Out of This Town,Out in the Open,Bluegrass,
